com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.heart_rate
2023-10-06 20:35:00,68
2023-10-06 20:35:00,64
2023-10-06 20:35:00,64
2023-10-06 20:41:47,63
2023-10-06 20:54:59,65
2023-10-06 21:15:01,63
2023-10-06 21:15:01,62
2023-10-06 21:22:09,62
2023-10-06 21:35:00,65
2023-10-06 21:55:00,66
2023-10-06 21:55:00,61
2023-10-06 22:15:00,58
2023-10-06 22:15:00,58
2023-10-06 22:35:00,61
2023-10-06 22:35:00,62
2023-10-06 22:55:00,58
2023-10-06 22:55:00,58
2023-10-06 23:15:00,58
2023-10-06 23:15:00,63
2023-10-06 23:34:59,61
2023-10-06 23:34:59,62
2023-10-06 23:46:23,62
2023-10-06 23:55:01,59
2023-10-07 00:15:01,55
2023-10-07 00:15:01,55
2023-10-07 00:29:56,58
2023-10-07 00:35:00,63
2023-10-07 00:48:56,58
2023-10-07 00:55:00,61
2023-10-07 01:01:33,68
2023-10-07 01:41:39,102
2023-10-07 09:34:59,87
2023-10-07 12:11:20,99
2023-10-07 13:51:28,100
2023-10-07 14:21:09,98
2023-10-07 14:40:29,89
2023-10-07 14:55:00,78
2023-10-07 15:15:00,82
2023-10-07 15:15:00,92
2023-10-07 15:35:01,75
2023-10-07 15:55:01,64
2023-10-07 16:15:01,63
2023-10-07 16:15:01,75
2023-10-07 16:35:01,72
2023-10-07 16:35:01,65
2023-10-07 16:47:39,64
2023-10-07 16:55:01,83
2023-10-07 17:05:26,77
2023-10-07 17:35:00,75
2023-10-07 17:42:18,72
2023-10-07 17:50:29,78
2023-10-07 18:15:00,63
2023-10-07 18:15:00,65
2023-10-07 18:27:43,63
2023-10-07 18:35:01,63
2023-10-07 18:55:00,66
2023-10-07 18:55:00,68
2023-10-07 19:10:29,67
2023-10-07 19:10:30,62
2023-10-07 19:24:06,70
2023-10-07 19:35:02,63
2023-10-07 19:49:24,67
2023-10-07 19:55:00,69
2023-10-07 20:15:00,68
2023-10-07 20:15:00,64
2023-10-07 20:35:00,63
2023-10-07 20:35:00,72
2023-10-07 20:55:00,62
2023-10-07 20:55:00,62
2023-10-07 21:04:46,61
2023-10-07 21:15:00,67
2023-10-07 21:35:00,68
2023-10-07 21:35:00,59
2023-10-07 21:55:00,59
2023-10-07 21:55:00,56
2023-10-07 22:15:01,58
2023-10-07 22:15:01,56
2023-10-07 22:35:01,57
2023-10-07 22:35:01,59
2023-10-07 22:41:48,61
2023-10-07 22:55:02,56
2023-10-07 23:15:02,59
2023-10-07 23:15:02,54
2023-10-07 23:31:18,58
2023-10-07 23:31:18,53
2023-10-07 23:41:23,59
2023-10-07 23:55:01,53
2023-10-08 00:15:01,55
2023-10-08 00:15:01,56
2023-10-08 00:35:01,52
2023-10-08 00:35:01,55
2023-10-08 00:55:00,60
2023-10-08 00:55:00,58
2023-10-08 01:15:00,53
2023-10-08 01:15:00,60
2023-10-08 01:35:00,55
2023-10-08 01:35:00,57
2023-10-08 01:40:45,56
2023-10-08 01:55:00,57
2023-10-08 02:12:03,81
2023-10-08 02:24:44,80
2023-10-08 02:33:29,92
2023-10-08 03:48:07,86
2023-10-08 03:51:31,88
2023-10-08 04:02:26,82
2023-10-08 04:10:41,82
2023-10-08 04:34:43,85
2023-10-08 05:40:46,86
2023-10-08 06:04:17,86
2023-10-08 06:12:45,83
2023-10-08 06:26:00,85
2023-10-08 06:47:41,82
2023-10-08 06:51:10,80
2023-10-08 07:08:24,85
2023-10-08 07:23:42,83
2023-10-08 08:43:27,77
2023-10-08 08:50:52,82
2023-10-08 09:11:12,83
2023-10-08 09:33:29,80
2023-10-08 10:03:05,77
2023-10-08 10:31:42,84
2023-10-08 10:41:57,84
2023-10-08 11:01:50,87
2023-10-08 11:33:54,98
2023-10-08 11:50:07,92
2023-10-08 11:51:33,88
2023-10-08 12:04:49,77
2023-10-08 12:49:21,85
2023-10-08 12:53:48,86
2023-10-08 13:02:19,77
2023-10-08 14:34:11,83
2023-10-08 14:43:13,80
2023-10-08 14:55:00,79
2023-10-08 15:02:16,86
2023-10-08 15:15:01,79
2023-10-08 15:28:14,73
2023-10-08 15:32:02,85
2023-10-08 15:40:30,81
2023-10-08 15:55:01,76
2023-10-08 16:03:00,66
2023-10-08 16:11:34,75
2023-10-08 16:30:27,73
2023-10-08 16:43:25,72
2023-10-08 17:15:01,67
2023-10-08 17:15:01,65
2023-10-08 17:15:01,61
2023-10-08 17:30:50,64
2023-10-08 17:30:50,68
2023-10-08 17:55:00,69
2023-10-08 17:55:00,66
2023-10-08 18:13:41,66
2023-10-08 18:13:41,63
2023-10-08 18:29:44,63
2023-10-08 18:35:00,58
2023-10-08 18:40:40,60
2023-10-08 19:06:43,59
2023-10-08 19:15:00,62
2023-10-08 19:35:01,64
2023-10-08 19:35:01,61
2023-10-08 19:40:58,62
2023-10-08 19:55:01,55
2023-10-08 20:06:56,56
2023-10-08 20:15:01,58
2023-10-08 20:22:41,54
2023-10-08 20:35:00,53
2023-10-08 20:55:02,62
2023-10-08 21:01:19,66
2023-10-08 21:10:59,66
2023-10-08 21:22:38,64
2023-10-08 21:35:00,68
2023-10-08 21:47:22,64
2023-10-08 21:50:35,66
2023-10-08 22:00:55,73
2023-10-08 22:10:39,68
2023-10-08 22:25:15,66
2023-10-08 22:34:13,67
2023-10-08 22:49:21,65
2023-10-08 22:55:00,63
2023-10-08 23:05:57,62
2023-10-08 23:12:48,65
2023-10-08 23:24:01,62
2023-10-08 23:35:00,66
2023-10-08 23:42:03,66
2023-10-08 23:50:58,64
2023-10-09 00:07:38,66
2023-10-09 00:15:00,60
2023-10-09 00:35:01,62
2023-10-09 00:35:01,63
2023-10-09 00:55:01,59
2023-10-09 00:55:01,59
2023-10-09 01:10:06,59
2023-10-09 01:15:01,76
2023-10-09 01:30:04,57
2023-10-09 01:35:00,63
2023-10-09 01:55:00,93
2023-10-09 02:05:17,71
2023-10-09 02:45:58,117
2023-10-09 04:10:43,83
2023-10-09 04:33:00,83
2023-10-09 04:51:38,78
2023-10-09 05:01:59,87
2023-10-09 05:25:02,77
2023-10-09 05:42:04,87
2023-10-09 06:01:05,89
2023-10-09 08:01:08,89
2023-10-09 08:30:36,88
2023-10-09 09:15:00,86
2023-10-09 10:03:00,87
2023-10-09 11:23:31,83
2023-10-09 11:54:59,87
2023-10-09 12:02:48,91
2023-10-09 12:22:43,83
2023-10-09 12:35:00,82
2023-10-09 12:55:00,79
2023-10-09 12:55:00,75
2023-10-09 13:15:01,74
2023-10-09 13:26:17,83
2023-10-09 13:31:34,73
2023-10-09 13:49:42,73
2023-10-09 13:53:02,81
2023-10-09 15:22:14,78
2023-10-09 15:32:26,78
2023-10-09 15:45:45,72
2023-10-09 15:54:52,71
2023-10-09 16:04:14,71
2023-10-09 16:11:59,67
2023-10-09 16:35:00,68
2023-10-09 16:35:00,60
2023-10-09 16:55:01,60
2023-10-09 16:55:01,61
2023-10-09 17:15:01,64
2023-10-09 17:15:01,57
2023-10-09 17:35:01,66
2023-10-09 17:35:01,64
2023-10-09 17:55:01,63
2023-10-09 17:55:01,64
2023-10-09 18:15:01,63
2023-10-09 18:15:01,62
2023-10-09 18:35:00,59
2023-10-09 18:35:00,56
2023-10-09 18:43:31,60
2023-10-09 18:55:00,60
2023-10-09 19:06:14,60
2023-10-09 19:15:00,56
2023-10-09 19:27:09,55
2023-10-09 19:35:01,69
2023-10-09 19:55:00,57
2023-10-09 20:07:37,56
2023-10-09 20:14:40,59
2023-10-09 20:34:09,54
2023-10-09 21:15:00,57
2023-10-09 21:15:00,54
2023-10-09 21:15:00,57
2023-10-09 21:15:00,59
2023-10-09 21:35:00,54
2023-10-09 21:35:00,56
2023-10-09 21:53:06,57
2023-10-09 21:53:06,54
2023-10-09 22:15:00,55
2023-10-09 22:15:00,52
2023-10-09 22:31:41,64
2023-10-09 22:31:41,63
2023-10-09 22:55:00,51
2023-10-09 22:55:00,51
2023-10-09 23:15:02,56
2023-10-09 23:15:02,55
2023-10-09 23:35:01,57
2023-10-09 23:35:01,54
2023-10-09 23:55:01,54
2023-10-09 23:55:01,54
2023-10-10 00:02:22,51
2023-10-10 00:15:00,60
2023-10-10 00:26:58,61
2023-10-10 00:35:00,57
2023-10-10 00:47:22,58
2023-10-10 00:55:00,53
2023-10-10 01:11:56,66
2023-10-10 01:24:43,70
2023-10-10 01:34:45,86
2023-10-10 01:42:57,76
2023-10-10 02:06:36,80
2023-10-10 02:31:08,95
2023-10-10 02:44:41,98
2023-10-10 03:04:06,93
2023-10-10 03:21:27,84
2023-10-10 04:42:21,89
2023-10-10 04:50:53,82
2023-10-10 05:15:00,69
2023-10-10 05:31:49,79
2023-10-10 06:55:00,95
2023-10-10 07:01:37,89
2023-10-10 07:15:00,87
2023-10-10 07:41:39,92
2023-10-10 08:11:07,87
2023-10-10 08:28:05,73
2023-10-10 08:42:51,82
2023-10-10 08:52:07,74
2023-10-10 09:23:10,87
2023-10-10 10:06:23,73
2023-10-10 11:14:15,95
2023-10-10 12:35:01,81
2023-10-10 12:35:01,79
2023-10-10 12:51:15,81
2023-10-10 12:51:15,73
2023-10-10 13:31:45,86
2023-10-10 13:51:12,78
2023-10-10 14:01:43,63
2023-10-10 15:00:45,96
2023-10-10 15:11:00,87
2023-10-10 15:30:30,90
2023-10-10 15:50:30,77
2023-10-10 16:00:56,77
2023-10-10 16:10:30,82
2023-10-10 16:20:28,74
2023-10-10 17:20:29,63
2023-10-10 17:30:29,61
2023-10-10 17:40:30,58
2023-10-10 17:50:30,58
2023-10-10 18:00:30,58
2023-10-10 18:10:30,57
2023-10-10 18:20:30,60
2023-10-10 18:30:29,57
2023-10-10 18:40:29,69
2023-10-10 18:50:31,62
2023-10-10 19:00:30,64
2023-10-10 19:10:30,59
2023-10-10 19:20:30,59
2023-10-10 19:30:29,60
2023-10-10 19:40:28,57
2023-10-10 19:50:29,61
2023-10-10 20:00:29,60
2023-10-10 20:10:28,59
2023-10-10 20:20:29,57
2023-10-10 20:30:29,57
2023-10-10 20:40:30,61
2023-10-10 20:50:29,56
2023-10-10 21:00:28,58
2023-10-10 21:10:29,54
2023-10-10 21:20:29,57
2023-10-10 21:30:30,55
2023-10-10 21:40:30,53
2023-10-10 21:50:29,52
2023-10-10 22:00:29,59
2023-10-10 22:10:29,61
2023-10-10 22:20:29,57
2023-10-10 22:30:29,68
2023-10-10 22:40:29,56
2023-10-10 22:50:29,51
2023-10-10 23:00:29,65
2023-10-10 23:10:29,54
2023-10-10 23:20:29,58
2023-10-10 23:30:29,60
2023-10-10 23:40:29,56
2023-10-10 23:50:28,53
2023-10-11 00:00:29,56
2023-10-11 00:10:29,56
2023-10-11 00:20:29,55
2023-10-11 00:30:29,57
2023-10-11 00:40:30,55
2023-10-11 00:50:30,58
2023-10-11 01:00:30,55
2023-10-11 01:10:46,75
2023-10-11 01:21:00,83
2023-10-11 11:50:33,79
2023-10-11 12:22:01,83
2023-10-11 12:53:12,83
2023-10-11 13:42:18,73
2023-10-11 13:53:34,96
2023-10-11 14:21:03,93
2023-10-11 14:52:18,91
2023-10-11 15:09:09,76
2023-10-11 15:10:36,91
2023-10-11 16:21:04,83
2023-10-11 16:30:39,81
2023-10-11 17:00:45,80
2023-10-11 17:10:43,79
2023-10-11 17:29:25,83
2023-10-11 18:14:04,87
2023-10-11 18:28:50,83
2023-10-11 18:36:37,72
2023-10-11 18:45:26,73
2023-10-11 18:54:59,66
2023-10-11 19:12:57,59
2023-10-11 19:12:57,59
2023-10-11 19:35:00,57
2023-10-11 19:35:00,54
2023-10-11 19:55:00,54
2023-10-11 19:55:00,55
2023-10-11 20:15:00,56
2023-10-11 20:15:00,68
2023-10-11 20:35:00,61
2023-10-11 20:35:00,60
2023-10-11 20:55:00,57
2023-10-11 20:55:00,58
2023-10-11 21:15:00,59
2023-10-11 21:15:00,58
2023-10-11 21:32:36,59
2023-10-11 21:32:36,57
2023-10-11 21:45:19,61
2023-10-11 21:55:02,65
2023-10-11 22:14:04,66
2023-10-11 22:14:04,60
2023-10-11 22:35:02,60
2023-10-11 22:35:02,60
2023-10-11 22:55:02,59
2023-10-11 22:55:02,57
2023-10-11 23:15:01,58
2023-10-11 23:15:02,57
2023-10-11 23:35:01,58
2023-10-11 23:35:01,62
2023-10-11 23:45:25,58
2023-10-11 23:55:00,57
2023-10-12 00:15:00,58
2023-10-12 00:15:00,56
2023-10-12 00:28:49,60
2023-10-12 00:41:04,79
2023-10-12 01:02:35,91
2023-10-12 01:46:34,83
2023-10-12 02:12:48,98
2023-10-12 04:51:00,82
2023-10-12 05:02:11,89
2023-10-12 07:33:36,81
2023-10-12 08:03:12,85
2023-10-12 08:15:00,77
2023-10-12 08:35:01,80
2023-10-12 08:35:01,64
2023-10-12 08:55:01,71
2023-10-12 08:55:01,79
2023-10-12 09:15:02,74
2023-10-12 09:15:02,73
2023-10-12 09:20:43,75
2023-10-12 09:35:00,72
2023-10-12 09:42:58,71
2023-10-12 10:03:40,74
2023-10-12 10:11:53,71
2023-10-12 10:31:27,86
2023-10-12 10:40:58,95
2023-10-12 11:04:25,90
2023-10-12 11:11:27,90
2023-10-12 11:21:13,97
2023-10-12 11:34:08,87
2023-10-12 11:43:49,93
2023-10-12 11:51:33,88
2023-10-12 12:20:33,83
2023-10-12 13:00:31,84
2023-10-12 13:15:01,86
2023-10-12 13:35:00,83
2023-10-12 13:51:10,82
2023-10-12 14:01:20,86
2023-10-12 14:15:01,79
2023-10-12 14:26:39,80
2023-10-12 14:30:50,78
2023-10-12 15:31:57,82
2023-10-12 16:03:38,73
2023-10-12 16:19:29,79
2023-10-12 16:26:52,79
2023-10-12 16:35:00,84
2023-10-12 16:42:43,83
2023-10-12 16:55:00,86
2023-10-12 17:06:15,77
2023-10-12 17:15:00,79
2023-10-12 17:35:00,91
2023-10-12 17:35:00,79
2023-10-12 17:52:33,77
2023-10-12 17:52:33,75
2023-10-12 19:55:01,71
2023-10-12 19:55:01,66
2023-10-12 19:55:01,59
2023-10-12 19:55:01,59
2023-10-12 20:15:01,60
2023-10-12 20:15:01,57
2023-10-12 20:27:18,57
2023-10-12 20:34:59,58
2023-10-12 20:41:47,56
2023-10-12 20:55:00,55
2023-10-12 21:15:00,57
2023-10-12 21:15:00,53
2023-10-12 21:35:01,50
2023-10-12 21:35:01,53
2023-10-12 21:55:01,51
2023-10-12 21:55:01,68
2023-10-12 22:03:02,50
2023-10-12 22:15:02,51
2023-10-12 22:35:01,55
2023-10-12 22:35:01,57
2023-10-12 22:55:01,51
2023-10-12 22:55:01,59
2023-10-12 23:15:02,48
2023-10-12 23:15:02,51
2023-10-12 23:33:35,67
2023-10-12 23:33:35,55
2023-10-12 23:42:03,56
2023-10-12 23:54:59,54
2023-10-13 00:15:00,64
2023-10-13 00:15:00,60
2023-10-13 00:25:17,58
2023-10-13 00:35:00,59
2023-10-13 00:41:13,58
2023-10-13 01:02:11,83
2023-10-13 01:24:40,89
2023-10-13 01:35:00,81
2023-10-13 01:44:22,81
2023-10-13 01:55:00,64
2023-10-13 02:02:45,82
2023-10-13 02:14:28,84
2023-10-13 02:26:57,76
2023-10-13 02:35:00,84
2023-10-13 02:49:54,86
2023-10-13 02:54:59,81
2023-10-13 03:15:01,86
2023-10-13 03:15:01,78
2023-10-13 03:28:14,82
2023-10-13 03:35:00,76
2023-10-13 03:46:05,87
2023-10-13 03:55:00,76
2023-10-13 04:07:04,76
2023-10-13 04:14:41,79
2023-10-13 04:22:34,65
2023-10-13 04:41:48,79
2023-10-13 05:04:40,80
2023-10-13 05:32:00,73
2023-10-13 05:43:39,76
2023-10-13 06:03:43,74
2023-10-13 06:12:05,72
2023-10-13 06:32:30,70
2023-10-13 06:42:46,82
2023-10-13 06:59:44,69
2023-10-13 07:11:31,79
2023-10-13 07:21:31,80
2023-10-13 07:35:00,82
2023-10-13 07:43:48,72
2023-10-13 07:51:01,81
2023-10-13 08:01:30,85
2023-10-13 08:12:59,78
2023-10-13 08:41:15,73
2023-10-13 08:41:15,76
2023-10-13 08:41:15,78
2023-10-13 08:51:05,78
2023-10-13 09:02:13,71
2023-10-13 09:10:54,81
2023-10-13 09:24:36,78
2023-10-13 09:32:13,80
2023-10-13 09:55:00,76
2023-10-13 10:07:04,69
2023-10-13 10:13:29,71
2023-10-13 10:21:27,71
2023-10-13 10:33:16,71
2023-10-13 10:42:49,80
2023-10-13 10:55:00,88
2023-10-13 11:15:00,76
2023-10-13 11:15:00,90
2023-10-13 11:30:43,90
2023-10-13 11:49:31,83
2023-10-13 12:05:05,87
2023-10-13 12:15:01,92
2023-10-13 12:35:01,81
2023-10-13 12:35:01,83
2023-10-13 12:54:59,80
2023-10-13 12:54:59,82
2023-10-13 13:14:59,77
2023-10-13 13:14:59,86
2023-10-13 13:23:53,81
2023-10-13 13:35:01,86
2023-10-13 14:15:01,88
2023-10-13 15:13:10,83
2023-10-13 15:21:53,76
2023-10-13 15:31:04,72
2023-10-13 15:41:23,72
2023-10-13 15:50:31,84
2023-10-13 16:00:43,75
2023-10-13 16:11:29,78
2023-10-13 16:20:36,77
2023-10-13 16:35:00,79
2023-10-13 16:52:00,75
2023-10-13 16:52:00,83
2023-10-13 17:09:55,76
2023-10-13 17:46:10,72
2023-10-13 17:46:10,76
2023-10-13 17:46:10,67
2023-10-13 17:53:45,63
2023-10-13 18:10:04,66
2023-10-13 18:15:01,54
2023-10-13 18:35:01,59
2023-10-13 18:35:01,57
2023-10-13 18:55:01,60
2023-10-13 18:55:01,61
2023-10-13 19:15:00,60
2023-10-13 19:15:00,60
2023-10-13 19:27:13,59
2023-10-13 19:35:00,61
2023-10-13 19:55:01,67
2023-10-13 19:55:01,65
2023-10-13 20:15:01,60
2023-10-13 20:15:01,58
2023-10-13 20:32:52,58
2023-10-13 20:32:52,61
2023-10-13 20:50:20,61
2023-10-13 20:54:08,54
2023-10-13 21:07:42,58
2023-10-13 21:19:52,64
2023-10-13 21:21:03,54
2023-10-13 21:34:59,52
2023-10-13 21:54:59,58
2023-10-13 21:54:59,58
2023-10-13 22:15:00,64
2023-10-13 22:15:00,52
2023-10-13 22:29:22,57
2023-10-13 22:35:00,56
2023-10-13 22:54:59,56
2023-10-13 22:54:59,56
2023-10-13 23:14:34,55
2023-10-13 23:14:34,56
2023-10-13 23:31:11,58
2023-10-13 23:31:11,62
2023-10-13 23:42:26,56
2023-10-14 00:03:39,57
2023-10-14 00:15:00,73
2023-10-14 00:30:45,84
2023-10-14 00:53:34,81
2023-10-14 01:11:43,83
2023-10-14 01:34:59,91
2023-10-14 01:44:11,96
2023-10-14 02:49:56,99
2023-10-14 02:49:56,90
2023-10-14 03:42:16,113
2023-10-14 04:21:25,103
2023-10-14 10:35:00,91
2023-10-14 10:35:00,83
2023-10-14 10:40:54,91
2023-10-14 10:55:00,84
2023-10-14 11:08:31,71
2023-10-14 11:15:00,90
2023-10-14 11:35:00,83
2023-10-14 11:35:00,81
2023-10-14 11:54:11,84
2023-10-14 12:52:37,106
2023-10-14 12:52:37,79
2023-10-14 13:00:49,80
2023-10-14 14:22:21,111
2023-10-14 14:35:00,108
2023-10-14 14:44:07,97
2023-10-14 14:53:29,95
2023-10-14 15:08:41,91
2023-10-14 15:13:45,89
2023-10-14 15:22:31,88
2023-10-14 15:30:55,92
2023-10-14 23:35:00,61
2023-10-14 19:35:00,71
2023-10-14 22:26:56,64
2023-10-14 21:15:00,65
2023-10-15 00:15:00,54
2023-10-14 23:55:00,66
2023-10-14 22:35:01,64
2023-10-15 01:45:07,67
2023-10-14 19:47:33,69
2023-10-14 17:15:00,77
2023-10-15 07:43:34,89
2023-10-15 00:51:02,66
2023-10-14 21:15:00,66
2023-10-15 04:52:18,79
2023-10-15 00:51:02,60
2023-10-15 01:15:00,60
2023-10-14 20:35:00,65
2023-10-15 07:30:40,86
2023-10-15 07:22:02,87
2023-10-14 18:15:55,69
2023-10-15 07:10:35,88
2023-10-14 17:15:00,74
2023-10-15 01:06:44,60
2023-10-14 21:35:01,65
2023-10-15 00:35:00,64
2023-10-14 17:51:40,64
2023-10-15 00:15:00,60
2023-10-15 02:03:57,76
2023-10-14 20:35:00,66
2023-10-14 21:35:01,63
2023-10-14 20:06:15,68
2023-10-14 20:53:13,67
2023-10-14 21:55:00,68
2023-10-15 01:27:56,56
2023-10-15 04:10:53,74
2023-10-14 18:15:55,70
2023-10-14 22:55:00,61
2023-10-14 23:55:00,60
2023-10-15 06:55:00,87
2023-10-15 01:30:46,76
2023-10-14 19:15:00,69
2023-10-15 03:40:58,87
2023-10-14 16:35:01,82
2023-10-15 04:34:59,80
2023-10-15 03:01:47,97
2023-10-14 19:15:00,71
2023-10-14 21:55:00,66
2023-10-15 07:01:59,88
2023-10-15 05:22:07,97
2023-10-14 18:23:10,70
2023-10-14 19:35:00,69
2023-10-15 02:21:57,89
2023-10-14 20:53:13,65
2023-10-14 19:55:00,67
2023-10-15 04:52:18,89
2023-10-14 18:40:41,72
2023-10-14 20:15:00,63
2023-10-15 05:54:24,85
2023-10-14 16:35:01,85
2023-10-14 18:35:01,67
2023-10-15 00:26:53,61
2023-10-14 22:55:00,65
2023-10-14 23:15:00,62
2023-10-15 01:55:01,71
2023-10-14 16:55:00,74
2023-10-14 22:15:00,65
2023-10-14 18:54:59,73
2023-10-14 22:15:00,63
2023-10-14 17:51:40,72
2023-10-14 23:15:00,64
2023-10-14 23:35:00,66
2023-10-15 11:21:55,97
2023-10-15 11:51:36,88
2023-10-15 12:14:59,93
2023-10-15 13:03:11,86
2023-10-15 14:21:55,121
2023-10-15 12:35:00,84
2023-10-15 19:34:59,67
2023-10-15 20:15:01,63
2023-10-15 21:51:27,64
2023-10-15 21:23:08,65
2023-10-15 20:35:01,64
2023-10-15 19:55:00,64
2023-10-15 20:35:01,68
2023-10-15 20:55:01,66
2023-10-15 21:04:25,69
2023-10-15 21:34:59,65
2023-10-15 21:15:00,65
2023-10-15 21:51:27,65
2023-10-15 19:26:37,68
2023-10-15 19:55:00,64
2023-10-15 20:55:01,65
2023-10-15 20:15:01,64
2023-10-16 00:45:03,66
2023-10-15 23:09:48,63
2023-10-15 22:09:47,64
2023-10-16 00:14:59,62
2023-10-15 22:12:34,61
2023-10-15 23:30:30,59
2023-10-16 00:14:59,66
2023-10-15 22:53:48,63
2023-10-15 23:30:30,63
2023-10-15 22:23:41,64
2023-10-15 22:53:48,59
2023-10-16 00:30:04,62
2023-10-16 00:32:21,91
2023-10-15 23:15:00,69
2023-10-15 22:53:48,66
2023-10-15 23:55:00,63
2023-10-15 23:55:00,65
2023-10-16 01:44:28,99
2023-10-16 15:32:15,92
2023-10-16 14:20:40,69
2023-10-16 10:33:28,89
2023-10-16 14:42:51,72
2023-10-16 10:55:00,78
2023-10-16 14:32:31,67
2023-10-16 12:50:33,77
2023-10-16 13:54:48,88
2023-10-16 15:42:03,78
2023-10-16 11:49:17,89
2023-10-16 15:51:00,77
2023-10-16 13:14:59,76
2023-10-16 11:13:28,85
2023-10-16 13:54:48,90
2023-10-16 11:29:39,92
2023-10-16 14:20:40,68
2023-10-16 15:01:51,77
2023-10-16 13:00:59,84
2023-10-17 00:13:47,59
2023-10-17 00:35:00,51
2023-10-16 22:35:00,58
2023-10-16 22:55:00,64
2023-10-16 17:15:01,60
2023-10-16 21:52:16,57
2023-10-16 18:13:55,66
2023-10-16 23:55:00,54
2023-10-16 16:34:59,71
2023-10-16 17:25:14,61
2023-10-16 20:30:22,58
2023-10-16 22:35:00,56
2023-10-16 21:15:01,60
2023-10-17 00:54:59,59
2023-10-16 16:34:59,72
2023-10-16 18:35:00,65
2023-10-17 00:09:58,54
2023-10-16 21:52:16,58
2023-10-16 23:34:59,55
2023-10-16 17:34:59,60
2023-10-16 23:15:00,59
2023-10-16 19:11:52,62
2023-10-16 21:15:01,59
2023-10-17 00:30:03,57
2023-10-16 18:13:55,60
2023-10-16 22:15:00,57
2023-10-16 17:55:01,61
2023-10-16 19:55:00,62
2023-10-16 21:35:00,65
2023-10-16 20:06:21,63
2023-10-16 18:35:01,61
2023-10-16 19:39:04,63
2023-10-16 16:50:48,81
2023-10-16 17:55:01,61
2023-10-16 19:11:52,66
2023-10-16 20:35:01,56
2023-10-17 00:45:03,61
2023-10-16 18:54:41,63
2023-10-16 20:55:00,60
2023-10-16 23:34:59,57
2023-10-16 20:55:00,60
2023-10-16 20:15:00,60
2023-10-16 19:55:00,64
2023-10-17 01:02:19,64
2023-10-16 19:39:04,58
2023-10-16 18:54:41,63
2023-10-16 22:55:00,59
2023-10-16 17:15:01,59
2023-10-16 23:15:00,59
2023-10-16 21:35:00,57
2023-10-16 22:08:35,57
2023-10-16 16:41:09,76
2023-10-16 23:55:00,55
2023-10-17 02:04:17,101
2023-10-17 01:23:45,74
2023-10-17 04:21:23,92
2023-10-17 04:02:41,94
2023-10-17 04:40:30,85
2023-10-17 03:53:51,104
2023-10-17 03:44:05,91
2023-10-17 07:51:30,85
2023-10-17 06:41:07,89
2023-10-17 08:11:08,93
2023-10-17 08:44:14,85
2023-10-17 08:32:33,91
2023-10-17 11:15:00,84
2023-10-17 11:55:00,80
2023-10-17 11:55:00,84
2023-10-17 10:55:01,81
2023-10-17 13:24:37,83
2023-10-17 11:05:36,84
2023-10-17 13:31:43,85
2023-10-17 12:14:59,81
2023-10-17 10:55:01,91
2023-10-17 13:51:10,83
2023-10-17 11:35:01,84
2023-10-17 12:45:49,77
2023-10-17 13:42:53,82
2023-10-17 11:35:01,76
2023-10-17 13:11:28,81
2023-10-17 10:55:01,93
2023-10-17 12:35:01,76
2023-10-17 12:50:29,73
2023-10-17 16:15:01,83
2023-10-17 15:53:39,75
2023-10-17 15:53:39,86
2023-10-17 15:31:41,89
2023-10-17 15:23:16,95
2023-10-17 16:01:24,87
2023-10-17 16:35:00,85
2023-10-17 16:22:39,85
2023-10-17 17:20:41,91
2023-10-17 16:51:16,89
2023-10-17 17:52:57,82
2023-10-17 22:55:00,58
2023-10-17 21:55:00,58
2023-10-17 21:35:00,61
2023-10-18 00:43:31,71
2023-10-17 20:35:01,66
2023-10-17 22:03:22,59
2023-10-17 20:55:01,63
2023-10-17 20:55:01,64
2023-10-17 19:52:01,60
2023-10-17 20:35:01,62
2023-10-17 21:15:01,61
2023-10-17 19:52:01,63
2023-10-17 18:55:00,67
2023-10-18 00:01:08,61
2023-10-17 23:15:00,63
2023-10-18 01:24:26,75
2023-10-17 22:35:00,59
2023-10-18 00:20:41,58
2023-10-18 00:15:01,57
2023-10-17 23:52:55,59
2023-10-17 18:15:00,75
2023-10-17 22:35:00,58
2023-10-18 00:55:01,66
2023-10-18 01:05:39,69
2023-10-17 23:27:53,59
2023-10-17 19:35:01,62
2023-10-17 23:35:00,57
2023-10-17 19:35:01,63
2023-10-17 23:52:55,59
2023-10-18 01:13:39,76
2023-10-17 19:15:01,65
2023-10-17 18:35:01,67
2023-10-17 22:55:00,62
2023-10-17 23:15:00,62
2023-10-17 20:15:00,65
2023-10-17 21:35:00,61
2023-10-17 21:55:00,59
2023-10-17 18:15:00,70
2023-10-17 22:15:00,63
2023-10-17 19:15:01,68
2023-10-17 18:35:01,67
2023-10-17 20:15:00,63
2023-10-17 21:15:01,60
2023-10-18 11:35:01,92
2023-10-18 15:01:21,90
2023-10-18 12:22:22,96
2023-10-18 13:20:51,81
2023-10-18 15:15:00,100
2023-10-18 14:51:30,95
2023-10-18 12:03:16,82
2023-10-18 13:04:15,86
2023-10-18 13:12:47,87
2023-10-19 02:21:55,81
2023-10-19 10:12:29,98
2023-10-19 10:32:52,90
2023-10-19 01:15:00,61
2023-10-18 16:43:07,76
2023-10-19 09:46:11,80
2023-10-19 04:03:34,92
2023-10-19 00:55:01,56
2023-10-19 00:03:16,55
