start_time,update_time,create_time,max,min,score,end_time
2023-10-19 17:00:00,2023-10-19 19:08:04,2023-10-19 19:08:04,99,0,17,2023-10-19 18:00:00
2023-10-20 10:00:00,2023-10-20 11:08:54,2023-10-20 11:08:54,65,4,32,2023-10-20 11:00:00
2023-10-19 20:00:00,2023-10-19 21:11:03,2023-10-19 21:11:03,2,0,0,2023-10-19 21:00:00
2023-10-19 21:00:00,2023-10-19 22:33:39,2023-10-19 22:33:39,2,0,0,2023-10-19 22:00:00
2023-10-20 04:00:00,2023-10-20 05:09:19,2023-10-20 05:09:19,44,2,24,2023-10-20 05:00:00
2023-10-20 02:00:00,2023-10-20 03:28:25,2023-10-20 03:28:25,99,0,26,2023-10-20 03:00:00
2023-10-20 06:00:00,2023-10-20 07:03:19,2023-10-20 06:10:15,97,7,60,2023-10-20 07:00:00
2023-10-20 07:00:00,2023-10-20 08:05:55,2023-10-20 08:05:55,86,0,45,2023-10-20 08:00:00
2023-10-19 19:00:00,2023-10-19 20:09:16,2023-10-19 20:09:16,98,0,18,2023-10-19 20:00:00
2023-10-20 09:00:00,2023-10-20 10:15:43,2023-10-20 10:15:43,68,6,29,2023-10-20 10:00:00
2023-10-20 05:00:00,2023-10-20 06:10:15,2023-10-20 06:10:15,100,4,52,2023-10-20 06:00:00
2023-10-19 22:00:00,2023-10-20 02:12:33,2023-10-20 02:06:52,0,0,0,2023-10-19 23:00:00
2023-10-20 13:00:00,2023-10-20 14:08:48,2023-10-20 14:08:48,65,0,18,2023-10-20 14:00:00
2023-10-20 11:00:00,2023-10-20 12:01:01,2023-10-20 12:01:01,32,18,26,2023-10-20 12:00:00
2023-10-20 12:00:00,2023-10-20 13:01:06,2023-10-20 13:01:06,63,2,23,2023-10-20 13:00:00
2023-10-20 14:00:00,2023-10-20 15:05:16,2023-10-20 15:05:16,7,0,2,2023-10-20 15:00:00
2023-10-20 15:00:00,2023-10-20 16:03:07,2023-10-20 16:03:07,62,0,3,2023-10-20 16:00:00
2023-10-20 16:00:00,2023-10-20 17:05:29,2023-10-20 17:05:29,3,0,0,2023-10-20 17:00:00
2023-10-21 01:00:00,2023-10-21 02:05:02,2023-10-21 02:05:02,97,0,19,2023-10-21 02:00:00
2023-10-21 02:00:00,2023-10-21 03:06:33,2023-10-21 03:06:33,78,1,27,2023-10-21 03:00:00
2023-10-21 03:00:00,2023-10-21 04:01:22,2023-10-21 04:01:22,96,3,48,2023-10-21 04:00:00
2023-10-21 04:00:00,2023-10-21 05:07:13,2023-10-21 04:27:28,96,1,45,2023-10-21 05:00:00
2023-10-21 05:00:00,2023-10-21 06:10:29,2023-10-21 05:26:55,95,11,44,2023-10-21 06:00:00
2023-10-21 06:00:00,2023-10-21 07:06:06,2023-10-21 06:35:35,89,5,39,2023-10-21 07:00:00
2023-10-21 07:00:00,2023-10-21 08:04:38,2023-10-21 08:04:38,88,1,33,2023-10-21 08:00:00
2023-10-21 08:00:00,2023-10-21 09:01:07,2023-10-21 09:01:07,88,0,35,2023-10-21 09:00:00
2023-10-21 09:00:00,2023-10-21 10:12:01,2023-10-21 09:24:24,95,0,33,2023-10-21 10:00:00
2023-10-21 10:00:00,2023-10-21 11:04:44,2023-10-21 10:27:15,100,0,30,2023-10-21 11:00:00
2023-10-21 11:00:00,2023-10-21 12:06:00,2023-10-21 12:06:00,86,0,35,2023-10-21 12:00:00
2023-10-21 12:00:00,2023-10-21 13:01:28,2023-10-21 12:34:01,99,0,56,2023-10-21 13:00:00
2023-10-21 13:00:00,2023-10-21 14:34:51,2023-10-21 14:34:51,100,3,40,2023-10-21 14:00:00
2023-10-21 16:00:00,2023-10-21 17:06:53,2023-10-21 17:06:53,79,25,47,2023-10-21 17:00:00
2023-10-21 17:00:00,2023-10-22 01:42:58,2023-10-22 01:42:58,24,0,1,2023-10-21 18:00:00
2023-10-22 01:00:00,2023-10-22 02:01:15,2023-10-22 01:42:59,97,0,17,2023-10-22 02:00:00
2023-10-22 02:00:00,2023-10-22 03:02:13,2023-10-22 03:02:13,56,0,7,2023-10-22 03:00:00
2023-10-22 03:00:00,2023-10-22 04:01:07,2023-10-22 04:01:07,82,0,10,2023-10-22 04:00:00
2023-10-22 04:00:00,2023-10-22 05:14:29,2023-10-22 04:19:54,98,0,33,2023-10-22 05:00:00
2023-10-22 05:00:00,2023-10-22 06:13:50,2023-10-22 06:13:50,39,0,10,2023-10-22 06:00:00
2023-10-22 06:00:00,2023-10-22 07:10:14,2023-10-22 07:10:14,87,0,42,2023-10-22 07:00:00
2023-10-22 07:00:00,2023-10-22 08:06:17,2023-10-22 08:06:17,95,1,28,2023-10-22 08:00:00
2023-10-22 08:00:00,2023-10-22 09:10:42,2023-10-22 09:10:42,94,1,39,2023-10-22 09:00:00
2023-10-22 09:00:00,2023-10-22 10:13:53,2023-10-22 10:13:53,100,0,54,2023-10-22 10:00:00
2023-10-22 10:00:00,2023-10-22 11:11:44,2023-10-22 11:11:44,85,1,43,2023-10-22 11:00:00
2023-10-22 11:00:00,2023-10-22 12:10:00,2023-10-22 12:10:00,99,5,37,2023-10-22 12:00:00
2023-10-22 12:00:00,2023-10-22 13:01:07,2023-10-22 13:01:07,97,6,55,2023-10-22 13:00:00
2023-10-22 13:00:00,2023-10-22 14:04:13,2023-10-22 14:04:13,97,3,52,2023-10-22 14:00:00
2023-10-22 14:00:00,2023-10-22 15:06:08,2023-10-22 15:06:08,100,3,69,2023-10-22 15:00:00
2023-10-22 15:00:00,2023-10-22 16:02:16,2023-10-22 16:02:16,96,6,55,2023-10-22 16:00:00
2023-10-22 16:00:00,2023-10-22 17:02:27,2023-10-22 16:39:19,92,11,49,2023-10-22 17:00:00
2023-10-22 17:00:00,2023-10-22 18:08:56,2023-10-22 17:15:22,89,0,14,2023-10-22 18:00:00
2023-10-22 18:00:00,2023-10-23 00:32:11,2023-10-23 00:32:11,0,0,0,2023-10-22 19:00:00
2023-10-23 00:00:00,2023-10-23 01:49:48,2023-10-23 01:49:48,98,4,58,2023-10-23 01:00:00
2023-10-23 01:00:00,2023-10-23 02:07:28,2023-10-23 01:59:29,70,8,29,2023-10-23 02:00:00
2023-10-23 02:00:00,2023-10-23 03:03:29,2023-10-23 03:03:29,92,1,45,2023-10-23 03:00:00
2023-10-23 03:00:00,2023-10-23 04:27:47,2023-10-23 04:27:47,98,14,49,2023-10-23 04:00:00
2023-10-23 04:00:00,2023-10-23 05:03:22,2023-10-23 05:03:22,39,0,13,2023-10-23 05:00:00
2023-10-23 05:00:00,2023-10-23 06:01:20,2023-10-23 06:01:20,84,5,30,2023-10-23 06:00:00
2023-10-23 06:00:00,2023-10-23 07:07:25,2023-10-23 07:07:25,85,3,29,2023-10-23 07:00:00
2023-10-23 07:00:00,2023-10-23 08:01:10,2023-10-23 07:09:53,91,0,40,2023-10-23 08:00:00
2023-10-23 08:00:00,2023-10-23 09:15:00,2023-10-23 09:15:00,97,0,23,2023-10-23 09:00:00
2023-10-23 09:00:00,2023-10-23 10:20:16,2023-10-23 10:20:16,98,6,50,2023-10-23 10:00:00
2023-10-23 10:00:00,2023-10-23 11:39:49,2023-10-23 11:39:49,100,2,75,2023-10-23 11:00:00
2023-10-23 11:00:00,2023-10-23 12:30:49,2023-10-23 12:30:49,93,0,22,2023-10-23 12:00:00
2023-10-23 12:00:00,2023-10-23 13:23:40,2023-10-23 12:33:43,86,1,33,2023-10-23 13:00:00
2023-10-23 13:00:00,2023-10-23 14:02:50,2023-10-23 14:02:50,97,0,34,2023-10-23 14:00:00
2023-10-23 14:00:00,2023-10-23 15:14:25,2023-10-23 15:14:25,54,20,38,2023-10-23 15:00:00
2023-10-23 15:00:00,2023-10-23 16:01:42,2023-10-23 16:01:42,100,2,39,2023-10-23 16:00:00
2023-10-23 16:00:00,2023-10-23 17:02:02,2023-10-23 17:02:02,98,9,37,2023-10-23 17:00:00
2023-10-23 17:00:00,2023-10-23 18:09:21,2023-10-23 18:09:21,90,2,27,2023-10-23 18:00:00
2023-10-23 18:00:00,2023-10-23 19:03:14,2023-10-23 19:03:14,14,0,2,2023-10-23 19:00:00
2023-10-23 19:00:00,2023-10-24 00:01:17,2023-10-24 00:01:17,0,0,0,2023-10-23 20:00:00
2023-10-24 00:00:00,2023-10-24 01:52:43,2023-10-24 00:01:17,31,0,0,2023-10-24 01:00:00
2023-10-24 01:00:00,2023-10-24 02:25:33,2023-10-24 02:25:33,98,1,73,2023-10-24 02:00:00
2023-10-24 02:00:00,2023-10-24 03:01:01,2023-10-24 03:01:01,56,4,31,2023-10-24 03:00:00
2023-10-24 03:00:00,2023-10-24 05:01:34,2023-10-24 05:01:34,24,7,14,2023-10-24 04:00:00
2023-10-24 04:00:00,2023-10-24 05:03:06,2023-10-24 05:03:06,2,2,2,2023-10-24 05:00:00
2023-10-24 05:00:00,2023-10-24 06:45:03,2023-10-24 06:45:03,76,12,38,2023-10-24 06:00:00
2023-10-24 06:00:00,2023-10-24 07:06:19,2023-10-24 07:06:19,73,3,24,2023-10-24 07:00:00
2023-10-24 07:00:00,2023-10-24 08:01:13,2023-10-24 08:01:13,69,13,37,2023-10-24 08:00:00
2023-10-24 08:00:00,2023-10-24 09:23:54,2023-10-24 08:15:00,80,15,35,2023-10-24 09:00:00
2023-10-24 09:00:00,2023-10-24 10:06:36,2023-10-24 10:06:36,92,3,42,2023-10-24 10:00:00
2023-10-24 10:00:00,2023-10-24 11:03:39,2023-10-24 11:03:39,58,0,24,2023-10-24 11:00:00
2023-10-25 02:00:00,2023-10-25 03:14:19,2023-10-25 03:14:19,99,5,67,2023-10-25 03:00:00
2023-10-25 03:00:00,2023-10-25 04:11:01,2023-10-25 04:11:01,83,1,23,2023-10-25 04:00:00
2023-10-25 04:00:00,2023-10-25 05:01:01,2023-10-25 05:01:01,96,0,25,2023-10-25 05:00:00
2023-10-25 05:00:00,2023-10-25 07:15:06,2023-10-25 07:15:06,66,13,44,2023-10-25 06:00:00
2023-10-25 07:00:00,2023-10-25 08:02:13,2023-10-25 07:32:35,100,0,18,2023-10-25 08:00:00
2023-10-25 08:00:00,2023-10-25 11:55:45,2023-10-25 11:53:45,0,0,0,2023-10-25 09:00:00
2023-10-25 11:00:00,2023-10-25 12:04:04,2023-10-25 12:04:04,99,0,64,2023-10-25 12:00:00
2023-10-25 12:00:00,2023-10-25 13:02:54,2023-10-25 13:02:54,99,4,58,2023-10-25 13:00:00
2023-10-25 13:00:00,2023-10-25 15:05:11,2023-10-25 15:05:11,100,0,40,2023-10-25 14:00:00
2023-10-25 14:00:00,2023-10-25 15:05:11,2023-10-25 15:05:11,84,15,53,2023-10-25 15:00:00
2023-10-25 15:00:00,2023-10-25 16:04:41,2023-10-25 16:04:41,100,0,43,2023-10-25 16:00:00
2023-10-25 16:00:00,2023-10-25 17:01:12,2023-10-25 17:01:12,99,16,78,2023-10-25 17:00:00
2023-10-25 17:00:00,2023-10-25 18:10:06,2023-10-25 18:10:06,99,2,71,2023-10-25 18:00:00
2023-10-25 18:00:00,2023-10-25 19:05:05,2023-10-25 19:05:05,99,2,38,2023-10-25 19:00:00
2023-10-25 19:00:00,2023-10-25 20:01:09,2023-10-25 20:01:09,58,0,3,2023-10-25 20:00:00
2023-10-25 20:00:00,2023-10-25 21:24:35,2023-10-25 20:53:04,77,0,12,2023-10-25 21:00:00
2023-10-25 21:00:00,2023-10-25 22:06:25,2023-10-25 21:46:51,99,8,51,2023-10-25 22:00:00
2023-10-25 22:00:00,2023-10-25 23:02:46,2023-10-25 22:06:38,98,5,55,2023-10-25 23:00:00
2023-10-25 23:00:00,2023-10-26 00:13:54,2023-10-25 23:25:47,100,2,54,2023-10-26 00:00:00
2023-10-26 00:00:00,2023-10-26 01:09:50,2023-10-26 01:09:50,97,6,49,2023-10-26 01:00:00
2023-10-26 01:00:00,2023-10-26 02:42:31,2023-10-26 02:42:31,98,0,67,2023-10-26 02:00:00
2023-10-26 02:00:00,2023-10-26 09:14:44,2023-10-26 09:14:44,97,92,94,2023-10-26 03:00:00
2023-10-26 09:00:00,2023-10-26 10:04:45,2023-10-26 10:04:45,81,0,12,2023-10-26 10:00:00
2023-10-26 10:00:00,2023-10-26 11:59:03,2023-10-26 11:59:03,10,0,0,2023-10-26 11:00:00
2023-10-26 11:00:00,2023-10-26 12:11:51,2023-10-26 12:11:51,100,100,100,2023-10-26 12:00:00
2023-10-26 12:00:00,2023-10-26 13:04:16,2023-10-26 13:04:16,99,7,55,2023-10-26 13:00:00
2023-10-26 13:00:00,2023-10-26 14:07:21,2023-10-26 13:55:14,100,0,47,2023-10-26 14:00:00
2023-10-26 14:00:00,2023-10-26 15:23:58,2023-10-26 15:23:58,99,1,44,2023-10-26 15:00:00
2023-10-26 15:00:00,2023-10-26 16:04:55,2023-10-26 15:58:48,98,7,55,2023-10-26 16:00:00
2023-10-26 16:00:00,2023-10-26 17:02:27,2023-10-26 16:24:57,100,0,31,2023-10-26 17:00:00
2023-10-26 17:00:00,2023-10-26 18:01:49,2023-10-26 17:22:24,90,0,19,2023-10-26 18:00:00
2023-10-26 18:00:00,2023-10-26 19:14:00,2023-10-26 19:14:00,97,0,33,2023-10-26 19:00:00
2023-10-26 19:00:00,2023-10-26 20:02:12,2023-10-26 20:02:12,59,0,17,2023-10-26 20:00:00
2023-10-26 20:00:00,2023-10-26 21:20:25,2023-10-26 21:20:25,58,1,13,2023-10-26 21:00:00
2023-10-26 21:00:00,2023-10-26 22:38:24,2023-10-26 22:38:24,100,0,66,2023-10-26 22:00:00
2023-10-26 22:00:00,2023-10-26 23:01:09,2023-10-26 23:01:09,18,6,11,2023-10-26 23:00:00
2023-10-26 23:00:00,2023-10-27 00:05:48,2023-10-26 23:04:09,99,8,53,2023-10-27 00:00:00
2023-10-27 00:00:00,2023-10-27 01:02:11,2023-10-27 01:02:11,74,0,7,2023-10-27 01:00:00
2023-10-27 01:00:00,2023-10-27 11:09:32,2023-10-27 10:13:52,0,0,0,2023-10-27 02:00:00
2023-10-27 10:00:00,2023-10-27 11:09:32,2023-10-27 11:09:32,16,16,16,2023-10-27 11:00:00
2023-10-27 11:00:00,2023-10-27 12:02:34,2023-10-27 12:02:34,99,2,52,2023-10-27 12:00:00
2023-10-27 12:00:00,2023-10-27 13:24:12,2023-10-27 13:24:12,99,1,32,2023-10-27 13:00:00
2023-10-27 13:00:00,2023-10-27 14:08:25,2023-10-27 14:06:34,82,1,31,2023-10-27 14:00:00
2023-10-27 14:00:00,2023-10-27 15:01:32,2023-10-27 15:01:32,44,0,10,2023-10-27 15:00:00
2023-10-27 15:00:00,2023-10-27 16:11:21,2023-10-27 16:11:21,100,0,33,2023-10-27 16:00:00
2023-10-27 16:00:00,2023-10-27 17:28:38,2023-10-27 17:28:38,17,0,6,2023-10-27 17:00:00
2023-10-27 17:00:00,2023-10-27 20:06:05,2023-10-27 20:06:05,38,0,15,2023-10-27 18:00:00
2023-10-27 19:00:00,2023-10-27 20:06:05,2023-10-27 20:06:05,28,28,28,2023-10-27 20:00:00
2023-10-27 20:00:00,2023-10-27 21:33:10,2023-10-27 21:33:10,12,0,5,2023-10-27 21:00:00
2023-10-27 21:00:00,2023-10-27 22:10:11,2023-10-27 21:38:06,100,6,62,2023-10-27 22:00:00
2023-10-27 22:00:00,2023-10-27 23:18:15,2023-10-27 23:18:15,100,0,82,2023-10-27 23:00:00
2023-10-27 23:00:00,2023-10-28 00:03:30,2023-10-28 00:03:30,93,2,45,2023-10-28 00:00:00
2023-10-28 00:00:00,2023-10-28 01:07:04,2023-10-28 01:07:04,96,4,61,2023-10-28 01:00:00
2023-10-28 01:00:00,2023-10-28 09:32:40,2023-10-28 09:32:40,48,0,6,2023-10-28 02:00:00
2023-10-28 09:00:00,2023-10-28 10:02:49,2023-10-28 10:02:49,88,0,35,2023-10-28 10:00:00
2023-10-28 10:00:00,2023-10-28 11:11:15,2023-10-28 11:11:15,96,0,26,2023-10-28 11:00:00
2023-10-28 11:00:00,2023-10-28 12:04:42,2023-10-28 12:04:42,98,2,31,2023-10-28 12:00:00
2023-10-28 12:00:00,2023-10-28 13:07:13,2023-10-28 12:07:38,93,8,37,2023-10-28 13:00:00
2023-10-28 13:00:00,2023-10-28 14:01:23,2023-10-28 14:01:23,35,0,6,2023-10-28 14:00:00
2023-10-28 14:00:00,2023-10-28 15:03:06,2023-10-28 15:03:06,97,0,62,2023-10-28 15:00:00
2023-10-28 15:00:00,2023-10-28 16:17:20,2023-10-28 16:17:20,99,0,32,2023-10-28 16:00:00
2023-10-28 16:00:00,2023-10-28 17:02:02,2023-10-28 17:02:02,92,4,51,2023-10-28 17:00:00
2023-10-28 17:00:00,2023-10-28 18:25:24,2023-10-28 18:25:24,99,0,78,2023-10-28 18:00:00
2023-10-28 18:00:00,2023-10-28 19:07:34,2023-10-28 19:07:34,98,3,43,2023-10-28 19:00:00
2023-10-28 19:00:00,2023-10-28 20:01:28,2023-10-28 20:01:28,86,0,15,2023-10-28 20:00:00
2023-10-28 20:00:00,2023-10-28 21:10:43,2023-10-28 21:10:43,95,0,38,2023-10-28 21:00:00
2023-10-28 21:00:00,2023-10-28 22:07:54,2023-10-28 22:07:54,100,3,58,2023-10-28 22:00:00
2023-10-28 22:00:00,2023-10-28 23:08:02,2023-10-28 23:08:02,99,5,72,2023-10-28 23:00:00
2023-10-28 23:00:00,2023-10-29 00:16:48,2023-10-29 00:16:48,98,0,48,2023-10-29 00:00:00
2023-10-29 00:00:00,2023-10-29 01:02:24,2023-10-29 01:02:24,74,0,17,2023-10-29 01:00:00
2023-10-29 01:00:00,2023-10-29 02:01:30,2023-10-29 02:01:30,95,0,22,2023-10-29 02:00:00
2023-10-29 02:00:00,2023-10-29 03:09:51,2023-10-29 03:09:51,69,0,18,2023-10-29 03:00:00
2023-10-29 03:00:00,2023-10-29 05:23:46,2023-10-29 03:22:11,43,1,5,2023-10-29 04:00:00
2023-10-29 05:00:00,2023-10-29 07:54:01,2023-10-29 07:52:37,3,1,1,2023-10-29 06:00:00
2023-10-29 07:00:00,2023-10-29 08:04:15,2023-10-29 08:04:15,3,0,2,2023-10-29 08:00:00
2023-10-29 08:00:00,2023-10-29 12:16:39,2023-10-29 12:16:39,11,1,2,2023-10-29 09:00:00
2023-10-29 12:00:00,2023-10-29 13:08:07,2023-10-29 12:33:08,93,12,55,2023-10-29 13:00:00
2023-10-29 13:00:00,2023-10-29 14:10:44,2023-10-29 14:10:44,100,0,47,2023-10-29 14:00:00
2023-10-29 14:00:00,2023-10-29 15:02:11,2023-10-29 15:02:11,100,0,74,2023-10-29 15:00:00
2023-10-29 15:00:00,2023-10-29 16:04:07,2023-10-29 16:04:07,100,0,61,2023-10-29 16:00:00
2023-10-29 16:00:00,2023-10-29 17:29:25,2023-10-29 16:07:33,98,0,18,2023-10-29 17:00:00
2023-10-29 17:00:00,2023-10-29 18:08:16,2023-10-29 18:08:16,98,0,17,2023-10-29 18:00:00
2023-10-29 18:00:00,2023-10-29 19:08:05,2023-10-29 19:08:05,100,0,30,2023-10-29 19:00:00
2023-10-29 19:00:00,2023-10-29 20:53:09,2023-10-29 20:53:09,94,9,51,2023-10-29 20:00:00
2023-10-29 20:00:00,2023-10-29 21:01:54,2023-10-29 21:01:54,95,11,67,2023-10-29 21:00:00
2023-10-29 21:00:00,2023-10-29 22:05:26,2023-10-29 22:05:26,98,1,56,2023-10-29 22:00:00
2023-10-29 22:00:00,2023-10-29 23:04:19,2023-10-29 23:04:19,94,1,48,2023-10-29 23:00:00
2023-10-29 23:00:00,2023-10-30 00:04:09,2023-10-30 00:04:09,98,8,39,2023-10-30 00:00:00
2023-10-30 00:00:00,2023-10-30 01:04:56,2023-10-30 01:04:56,95,2,18,2023-10-30 01:00:00
2023-10-30 01:00:00,2023-10-30 02:05:34,2023-10-30 02:05:34,99,1,55,2023-10-30 02:00:00
2023-10-30 02:00:00,2023-10-30 03:01:42,2023-10-30 03:01:42,97,14,54,2023-10-30 03:00:00
2023-10-30 03:00:00,2023-10-30 04:09:45,2023-10-30 04:09:45,98,0,70,2023-10-30 04:00:00
2023-10-30 04:00:00,2023-10-30 10:24:20,2023-10-30 10:23:06,83,0,22,2023-10-30 05:00:00
2023-10-30 10:00:00,2023-10-30 11:07:57,2023-10-30 11:07:57,59,0,13,2023-10-30 11:00:00
2023-10-30 11:00:00,2023-10-30 12:07:12,2023-10-30 12:07:12,74,2,18,2023-10-30 12:00:00
2023-10-30 12:00:00,2023-10-30 13:01:41,2023-10-30 13:01:41,92,1,36,2023-10-30 13:00:00
2023-10-30 13:00:00,2023-10-30 14:02:26,2023-10-30 13:05:13,99,1,52,2023-10-30 14:00:00
2023-10-30 14:00:00,2023-10-30 15:05:58,2023-10-30 15:05:58,100,0,61,2023-10-30 15:00:00
2023-10-30 15:00:00,2023-10-30 16:09:43,2023-10-30 15:25:05,100,7,68,2023-10-30 16:00:00
2023-10-30 16:00:00,2023-10-30 17:43:40,2023-10-30 17:43:40,100,0,22,2023-10-30 17:00:00
2023-10-30 17:00:00,2023-10-30 18:08:29,2023-10-30 18:08:29,100,5,84,2023-10-30 18:00:00
2023-10-30 18:00:00,2023-10-30 19:01:18,2023-10-30 19:01:18,99,16,49,2023-10-30 19:00:00
2023-10-30 19:00:00,2023-10-30 20:01:51,2023-10-30 20:01:51,97,0,33,2023-10-30 20:00:00
2023-10-30 20:00:00,2023-10-30 21:05:17,2023-10-30 21:05:17,100,95,97,2023-10-30 21:00:00
2023-10-30 21:00:00,2023-10-30 22:10:19,2023-10-30 22:10:19,100,0,74,2023-10-30 22:00:00
2023-10-30 22:00:00,2023-10-30 23:18:43,2023-10-30 23:18:43,93,14,49,2023-10-30 23:00:00
2023-10-30 23:00:00,2023-10-31 00:08:52,2023-10-31 00:08:52,97,1,63,2023-10-31 00:00:00
2023-10-31 00:00:00,2023-10-31 01:46:33,2023-10-31 01:46:33,96,0,72,2023-10-31 01:00:00
2023-10-31 01:00:00,2023-10-31 02:06:44,2023-10-31 02:06:44,95,0,35,2023-10-31 02:00:00
2023-10-31 02:00:00,2023-10-31 11:52:04,2023-10-31 07:22:45,0,0,0,2023-10-31 03:00:00
2023-10-31 11:00:00,2023-10-31 12:12:00,2023-10-31 11:52:04,97,3,73,2023-10-31 12:00:00
2023-10-31 12:00:00,2023-10-31 13:02:32,2023-10-31 13:02:32,69,0,34,2023-10-31 13:00:00
2023-10-31 13:00:00,2023-10-31 14:06:17,2023-10-31 14:06:17,95,0,34,2023-10-31 14:00:00
2023-10-31 14:00:00,2023-10-31 15:07:25,2023-10-31 15:07:25,96,0,46,2023-10-31 15:00:00
2023-10-31 15:00:00,2023-10-31 16:19:34,2023-10-31 16:19:34,96,2,45,2023-10-31 16:00:00
2023-10-31 16:00:00,2023-10-31 17:12:06,2023-10-31 17:12:06,95,0,36,2023-10-31 17:00:00
2023-10-31 17:00:00,2023-10-31 18:07:39,2023-10-31 18:07:39,84,0,17,2023-10-31 18:00:00
2023-10-31 18:00:00,2023-10-31 19:24:38,2023-10-31 19:24:38,98,0,27,2023-10-31 19:00:00
2023-10-31 19:00:00,2023-10-31 20:42:08,2023-10-31 19:35:00,81,4,32,2023-10-31 20:00:00
2023-10-31 20:00:00,2023-10-31 21:16:45,2023-10-31 21:16:45,100,1,74,2023-10-31 21:00:00
2023-10-31 21:00:00,2023-10-31 22:07:01,2023-10-31 22:07:01,83,17,45,2023-10-31 22:00:00
2023-10-31 22:00:00,2023-10-31 23:02:39,2023-10-31 23:02:39,99,10,61,2023-10-31 23:00:00
2023-10-31 23:00:00,2023-11-01 00:02:52,2023-11-01 00:02:52,99,0,52,2023-11-01 00:00:00
2023-11-01 00:00:00,2023-11-01 01:01:37,2023-11-01 01:01:37,98,1,51,2023-11-01 01:00:00
2023-11-01 01:00:00,2023-11-01 02:01:00,2023-11-01 02:01:00,100,0,31,2023-11-01 02:00:00
2023-11-01 02:00:00,2023-11-01 03:11:00,2023-11-01 03:11:00,99,4,35,2023-11-01 03:00:00
2023-11-01 03:00:00,2023-11-01 13:38:27,2023-11-01 13:38:27,21,2,6,2023-11-01 04:00:00
2023-11-01 13:00:00,2023-11-01 14:13:36,2023-11-01 14:13:36,80,3,40,2023-11-01 14:00:00
2023-11-01 14:00:00,2023-11-01 15:05:48,2023-11-01 15:05:48,43,1,16,2023-11-01 15:00:00
2023-11-01 15:00:00,2023-11-01 16:09:08,2023-11-01 16:09:08,92,0,45,2023-11-01 16:00:00
2023-11-01 16:00:00,2023-11-01 17:16:47,2023-11-01 17:16:47,97,0,30,2023-11-01 17:00:00
2023-11-01 17:00:00,2023-11-01 18:05:26,2023-11-01 18:05:26,55,0,27,2023-11-01 18:00:00
2023-11-01 18:00:00,2023-11-01 19:14:13,2023-11-01 18:17:37,88,0,27,2023-11-01 19:00:00
2023-11-01 19:00:00,2023-11-01 20:07:46,2023-11-01 20:07:46,100,0,22,2023-11-01 20:00:00
2023-11-01 20:00:00,2023-11-01 21:05:19,2023-11-01 20:49:26,98,0,42,2023-11-01 21:00:00
2023-11-01 21:00:00,2023-11-01 22:18:41,2023-11-01 22:18:41,79,0,28,2023-11-01 22:00:00
2023-11-01 22:00:00,2023-11-01 23:03:19,2023-11-01 23:03:19,98,1,44,2023-11-01 23:00:00
2023-11-01 23:00:00,2023-11-02 00:06:27,2023-11-02 00:06:27,92,6,60,2023-11-02 00:00:00
2023-11-02 00:00:00,2023-11-02 01:10:06,2023-11-02 01:10:06,97,0,41,2023-11-02 01:00:00
2023-11-02 01:00:00,2023-11-02 02:11:29,2023-11-02 01:50:07,81,0,29,2023-11-02 02:00:00
2023-11-02 02:00:00,2023-11-02 03:02:10,2023-11-02 02:26:00,97,0,19,2023-11-02 03:00:00
2023-11-02 03:00:00,2023-11-02 04:09:46,2023-11-02 04:09:46,76,0,9,2023-11-02 04:00:00
2023-11-02 04:00:00,2023-11-02 05:01:40,2023-11-02 05:01:40,90,0,13,2023-11-02 05:00:00
2023-11-02 11:00:00,2023-11-02 12:13:26,2023-11-02 12:13:26,99,14,77,2023-11-02 12:00:00
2023-11-02 12:00:00,2023-11-02 13:04:21,2023-11-02 13:04:21,99,0,66,2023-11-02 13:00:00
2023-11-02 13:00:00,2023-11-02 14:06:05,2023-11-02 14:06:05,80,0,27,2023-11-02 14:00:00
2023-11-02 14:00:00,2023-11-02 15:20:01,2023-11-02 14:19:22,67,0,18,2023-11-02 15:00:00
2023-11-02 15:00:00,2023-11-02 16:02:20,2023-11-02 16:02:20,75,4,35,2023-11-02 16:00:00
2023-11-02 16:00:00,2023-11-02 17:04:53,2023-11-02 17:04:53,97,4,49,2023-11-02 17:00:00
2023-11-02 17:00:00,2023-11-02 18:22:31,2023-11-02 17:31:48,98,0,60,2023-11-02 18:00:00
2023-11-02 18:00:00,2023-11-02 19:13:12,2023-11-02 19:13:12,87,0,28,2023-11-02 19:00:00
2023-11-02 19:00:00,2023-11-02 20:14:10,2023-11-02 19:20:02,90,1,42,2023-11-02 20:00:00
2023-11-02 20:00:00,2023-11-02 21:09:03,2023-11-02 20:31:35,81,0,29,2023-11-02 21:00:00
2023-11-02 21:00:00,2023-11-02 22:01:11,2023-11-02 22:01:11,98,0,48,2023-11-02 22:00:00
2023-11-02 22:00:00,2023-11-02 23:02:43,2023-11-02 23:02:43,89,0,39,2023-11-02 23:00:00
2023-11-02 23:00:00,2023-11-03 00:13:28,2023-11-03 00:13:28,96,0,18,2023-11-03 00:00:00
2023-11-03 00:00:00,2023-11-03 01:10:42,2023-11-03 00:51:15,99,0,33,2023-11-03 01:00:00
2023-11-03 01:00:00,2023-11-03 02:15:05,2023-11-03 02:15:05,67,4,29,2023-11-03 02:00:00
2023-11-03 02:00:00,2023-11-03 03:03:02,2023-11-03 03:03:02,67,0,14,2023-11-03 03:00:00
